,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1508,2377215,2,0,0,0,0,1,1,4,1,passed,4557
1509,2393679,1,0,0,0,0,1,1,34,1,passed,4504
1510,2398401,87,0,0,0,0,5,1,180,1,passed,5583
1511,2405422,87,0,0,0,0,5,1,181,1,failed,4556
1512,2407712,2,0,0,0,0,1,1,87,1,failed,6033
1513,2421684,30,0,0,0,0,7,3,468,3,passed,4872
1514,2423473,4,0,0,0,0,1,1,8,1,failed,4690
1515,2433741,678,0,0,5,0,15,10,554,10,failed,5782
1516,2470856,0,0,12,0,0,1,1,8,1,failed,4215
1517,2479687,0,0,12,0,0,1,1,9,1,passed,4785
1518,2488125,45,0,0,1,0,0,1,3,1,failed,3672
1519,2495582,0,0,0,0,0,1,1,61,1,failed,5430
1520,2521944,5,0,0,0,0,3,3,48,3,passed,4330
1521,2524713,12,0,0,0,0,3,1,256,1,passed,4462
1522,2525363,13,0,70,1,0,3,3,289,3,failed,4705
1523,2525740,7,0,0,0,0,1,1,23,1,failed,4500
1524,2528344,0,0,14,0,0,2,1,20,1,passed,4107
1525,2528355,7,0,0,0,0,1,1,54,1,failed,4442
1526,2529797,7,0,22,0,0,2,1,24,1,passed,4087
1527,2547496,6,0,0,0,0,1,1,55,1,passed,4348
1528,2564108,2,0,0,0,0,1,1,105,1,failed,4751
1529,2579644,0,0,0,0,0,1,1,249,1,passed,4293
1530,2579687,134,0,0,0,0,10,1,586,1,failed,4500
1531,2579707,8,0,19,0,0,3,1,69,1,failed,4138
1532,2579796,1,0,0,0,0,1,1,313,1,failed,4464
1533,2579951,6,0,7,0,0,2,2,170,2,passed,4225
1534,2582252,99,0,30,0,0,8,2,365,2,passed,4140
1535,2583108,116,0,0,0,5,13,1,643,1,passed,5149
1536,2590999,2,0,0,0,0,1,1,48,1,failed,4464
1537,2592763,0,0,6,0,0,1,1,4,1,failed,4340
1538,2592778,2,0,0,0,0,1,1,49,1,failed,4884
1539,2596681,3061,0,65,11,3,17,13,638,13,passed,3995
1540,2603931,4,0,0,0,0,1,1,12,1,failed,3944
1541,2604516,4,0,0,0,0,1,1,13,1,failed,4777
1542,2620182,114,0,0,0,0,6,4,217,4,failed,3981
1543,2621140,8,0,16,0,0,4,3,70,3,failed,5130
1544,2621220,0,0,4,1,0,0,1,0,1,failed,4026
1545,2623436,1,0,0,0,0,1,1,37,1,failed,5421
1546,2639600,179,0,0,0,0,2,2,108,2,passed,4590
1547,2641926,95,0,0,0,0,1,1,54,1,failed,3281
1548,2642786,9,0,0,0,0,3,1,321,1,passed,4483
1549,2653594,9,0,0,2,0,2,5,251,5,failed,5247
1550,2654679,5,0,0,0,0,2,2,503,2,failed,6083
1551,2654937,15,0,0,0,0,2,1,358,1,passed,5517
1552,2654961,13,0,25,0,0,3,1,113,1,failed,5253
1553,2655415,97,0,70,2,0,10,2,82,2,failed,5254
1554,2655504,0,0,16,0,0,2,1,3,1,failed,4040
1555,2655850,0,0,16,0,0,2,1,4,1,failed,0
1556,2661984,82,0,0,0,0,10,3,528,3,failed,4209
1557,2674233,481,0,0,0,0,5,3,320,3,failed,4246
1558,2674947,4,0,0,0,0,2,2,113,2,passed,5099
1559,2675423,4,0,0,0,0,2,1,126,1,failed,4504
1560,2675887,3,0,0,0,0,1,1,41,1,failed,5428
1561,2690712,0,0,0,0,0,1,3,253,3,failed,4923
1562,2723668,0,0,0,0,0,1,1,256,1,failed,5663
1563,2723792,3,0,0,1,0,0,1,1,1,failed,5496
1564,2740163,44,0,0,0,0,1,1,206,1,failed,5688
1565,2752481,5,0,0,0,0,1,1,220,1,failed,4890
1566,2754099,2,0,33,2,0,3,5,101,5,failed,4589
1567,2754526,0,0,0,2,0,0,1,0,1,passed,5486
1568,2802223,89,0,0,0,0,5,1,308,1,failed,4630
1569,2815365,7,0,0,0,0,2,2,239,2,failed,5285
1570,2839846,27,0,0,0,0,4,1,418,1,failed,4776
1571,2876891,1343,0,368,3,302,95,31,1177,31,failed,3934
1572,2877423,41,0,0,0,0,2,2,601,2,failed,4859
1573,2877523,4,0,5,0,0,3,2,208,2,failed,4696
1574,2877609,4,0,5,0,0,3,1,210,1,failed,4677
1575,2878186,19,0,33,0,0,8,4,201,4,failed,4875
1576,2879502,19,0,33,0,0,8,1,205,1,failed,4838
1577,2880279,51,0,0,0,0,3,2,411,2,failed,4718
1578,2880665,2,0,0,0,0,1,1,54,1,failed,4202
1579,2881172,5,0,0,0,0,2,1,361,1,failed,4421
1580,2881813,0,0,0,0,0,1,1,10,1,failed,4437
1581,2890778,13,0,0,0,0,2,1,362,1,failed,5397
1582,2890895,2,0,0,0,0,2,2,301,2,failed,5139
1583,2896181,62,0,0,0,0,6,3,207,3,failed,4792
1584,2897028,37,0,12,0,0,5,2,58,2,failed,4649
1585,2897782,13,0,0,0,0,1,1,17,1,failed,5417
1586,2899579,5,0,0,0,0,1,1,173,1,failed,5267
1587,2903355,10,0,6,0,0,2,2,24,2,failed,4643
1588,2909131,10,0,6,0,0,2,2,24,2,failed,4540
1589,2912524,2,0,0,0,0,1,1,191,1,failed,4555
1590,2918180,27,0,0,0,0,5,2,416,2,failed,5730
1591,2924382,511,0,66,1,0,14,6,313,6,failed,4995
1592,2953048,7,0,27,0,0,3,2,36,2,failed,4638
1593,2975094,1293,0,659,5,7,25,20,664,20,failed,5288
1594,2977403,26,0,93,0,0,8,1,213,1,failed,5383
1595,2978985,73,0,0,0,2,10,3,490,3,failed,4939
1596,2979319,2,0,0,0,0,2,1,4,1,failed,5230
1597,2979361,2,0,0,0,0,2,1,5,1,failed,5238
1598,2980591,12,0,0,0,0,2,1,197,1,failed,5190
1599,2980823,2,0,0,0,0,1,1,196,1,failed,4626
1600,2981147,729,0,404,0,102,0,1,54,1,failed,4619
1601,2984478,53,0,69,0,0,4,2,113,2,failed,4718
1602,2995427,2,0,0,0,0,1,1,59,1,failed,4932
1603,2998852,34,0,6,0,1,12,5,530,5,failed,4322
1604,3006894,140,0,0,0,0,3,1,267,1,failed,5130
1605,3008770,33,0,0,0,0,3,1,277,1,failed,5446
1606,3009284,2,0,0,0,0,1,1,7,1,failed,5554
1607,3019572,15,0,0,0,0,4,1,69,1,failed,5973
1608,3020575,15,0,0,0,0,4,1,70,1,failed,5365
1609,3037020,39,0,0,0,0,2,1,245,1,failed,5708
1610,3040056,0,0,0,0,0,1,1,259,1,passed,4584
1611,3048052,165,0,67,0,0,6,4,395,4,failed,5065
1612,3052377,203,0,0,0,0,4,3,422,3,failed,4420
1613,3052399,0,0,0,0,0,1,1,63,1,failed,4677
1614,3052410,0,0,0,0,0,1,1,5,1,failed,4503
1615,3055568,28,0,0,0,0,4,6,163,6,failed,4767
1616,3055760,3,0,0,0,0,2,2,181,2,failed,4679
1617,3056694,57,0,50,0,0,5,2,172,2,failed,4370
1618,3058114,10,0,0,0,0,1,1,272,1,failed,5490
1619,3058824,26,0,17,0,0,4,2,177,2,failed,4683
1620,3062713,121,0,136,0,0,6,2,181,2,passed,4948
1621,3075103,2,0,2,0,0,2,2,180,2,failed,4666
1622,3086148,0,0,8,0,0,1,1,11,1,passed,5362
1623,3088117,132,0,0,1,0,1,2,55,2,passed,4866
1624,3089010,4,0,0,0,0,1,1,56,1,failed,4651
1625,3093076,147,0,67,0,4,9,4,387,4,failed,4618
1626,3109056,19,0,0,0,0,3,1,13,1,passed,4795
1627,3122402,301,0,691,3,2,13,7,265,7,failed,4551
1628,3132321,44,0,0,1,1,2,3,38,3,failed,5233
1629,3132842,8,0,0,0,0,1,1,29,1,failed,4657
1630,3133600,0,0,0,0,574,56,1,29,1,failed,5115
1631,3135571,3,0,19,0,0,2,2,129,2,failed,5548
1632,3136449,22,0,0,0,0,1,1,13,1,failed,4766
1633,3137129,0,0,2,0,0,1,1,9,1,passed,4536
1634,3143134,138,0,0,0,0,4,2,329,2,failed,3024
1635,3143274,9,0,0,0,0,1,1,83,1,passed,4990
1636,3143720,11,0,0,0,0,1,1,84,1,failed,4995
1637,3151752,1,0,11,0,0,2,2,22,2,failed,4568
1638,3152117,19,0,10,0,0,2,1,208,1,passed,4535
1639,3153329,40,0,50,0,0,7,2,155,2,passed,4765
1640,3156960,56,0,40,0,0,6,4,95,4,failed,4881
1641,3157674,11,0,14,0,0,6,3,245,3,failed,4314
1642,3176280,6,0,0,0,0,1,1,200,1,failed,4579
1643,3177397,7,0,42,0,0,4,2,48,2,passed,4565
1644,3182760,7,0,42,0,0,4,1,50,1,failed,4985
1645,3185180,24,0,0,0,0,1,1,52,1,failed,1187
1646,3185653,3,0,0,0,0,1,1,53,1,failed,5704
1647,3185775,27,0,0,0,0,1,1,54,1,failed,4897
1648,3185900,2,0,0,0,0,1,1,55,1,passed,5063
1649,3201375,2,0,4,0,0,2,2,9,2,failed,4512
1650,3202123,0,0,0,0,0,1,1,12,1,passed,5545
1651,3202145,0,0,0,0,0,1,1,13,1,failed,5317
1652,3206923,0,0,0,0,3,0,1,5,1,passed,4707
1653,3216544,134,0,0,0,3,4,2,215,2,failed,5436
1654,3219423,5,0,0,0,0,1,1,103,1,failed,4810
1655,3224846,60,0,0,0,0,4,1,120,1,failed,5821
1656,3228711,24,0,0,0,0,3,2,24,2,passed,5735
1657,3228954,24,0,0,0,0,3,1,26,1,failed,4814
1658,3228963,15,0,0,0,0,2,1,45,1,failed,5522
1659,3228984,1,0,0,0,0,1,1,44,1,failed,5365
1660,3230239,10,0,18,0,0,3,4,12,4,failed,4559
1661,3240428,10,0,18,0,0,3,1,16,1,passed,4701
1662,3249602,3,0,0,0,0,1,1,75,1,passed,4838
1663,3250137,3,0,0,0,0,1,1,76,1,failed,4506
1664,3257733,23,0,0,0,0,1,3,30,3,passed,4918
1665,3258170,23,0,0,0,0,1,1,33,1,failed,5015
1666,3259303,86,4,38,0,0,3,4,14,4,failed,4835
1667,3259486,86,0,26,0,0,3,1,18,1,failed,4453
1668,3264566,200,0,0,0,0,45,2,1567,2,failed,4663
1669,3264647,2,0,0,0,0,1,1,44,1,passed,4887
1670,3264732,6,0,0,0,0,1,1,122,1,failed,5052
1671,3269496,6,3,0,0,0,2,1,437,1,passed,5101
1672,3271640,6,0,0,0,0,2,1,15,1,failed,5484
1673,3271656,6,0,0,0,0,2,1,16,1,failed,5321
1674,3272140,602,0,979,13,36,32,26,1211,26,failed,4858
1675,3272201,0,0,6,0,0,1,1,6,1,failed,5195
1676,3272429,0,0,6,0,0,1,1,7,1,failed,4859
1677,3276499,2,0,0,0,0,2,1,17,1,failed,4639
1678,3276848,43,0,0,0,0,2,2,506,2,failed,4646
1679,3277931,5,0,15,0,0,3,2,75,2,failed,4503
1680,3280377,4,0,11,0,0,2,2,217,2,failed,4925
1681,3281923,0,0,0,0,0,1,1,12,1,failed,5934
1682,3282582,0,0,0,0,0,1,1,4,1,failed,5840
1683,3283012,0,0,0,0,0,1,1,5,1,passed,5465
1684,3286616,430,0,0,0,0,3,2,12,2,passed,5512
1685,3286958,60,0,93,0,0,4,1,162,1,failed,4124
1686,3287402,154,0,430,1,0,3,1,27,1,failed,5505
1687,3287677,1028,0,0,0,0,3,1,267,1,failed,5315
1688,3288399,77,0,264,0,0,3,1,24,1,failed,5166
1689,3289875,77,0,264,0,0,3,1,25,1,failed,5193
1690,3291405,18,0,129,0,1,5,2,47,2,failed,5036
1691,3293017,128,0,45,1,0,4,3,111,3,passed,4627
1692,3332852,2022,0,0,0,8,3,2,63,2,failed,5214
1693,3333387,212,0,467,0,0,18,6,533,6,failed,4818
1694,3338054,84,0,0,0,0,11,1,322,1,failed,5966
1695,3338581,84,0,0,0,0,11,1,323,1,passed,5302
1696,3338770,539,0,0,0,1,10,1,331,1,failed,5335
1697,3348655,13,0,0,0,0,3,1,272,1,passed,4986
1698,3349357,2137,0,4889,64,1,71,14,935,14,failed,2863
1699,3349522,4,0,0,0,0,1,1,129,1,failed,5281
1700,3350286,3,0,11,0,0,7,3,51,3,failed,5074
1701,3350851,12,0,4,0,0,2,2,136,2,passed,5112
1702,3361318,4,0,0,0,0,1,1,36,1,failed,5876
1703,3363085,72,0,0,0,0,3,1,82,1,failed,5803
1704,3369300,311,0,388,1,0,10,12,511,12,failed,5519
1705,3374143,224,0,84,0,0,6,2,283,2,failed,5328
1706,3376581,16,0,67,0,0,2,2,117,2,failed,5382
1707,3384760,2,0,0,0,0,1,1,55,1,failed,5999
1708,3388235,0,0,12,0,0,1,1,6,1,failed,6376
1709,3390089,336,0,103,0,0,19,12,435,12,failed,6319
1710,3396310,0,0,0,0,0,1,1,49,1,passed,5598
1711,3398162,133,0,50,0,0,9,6,247,6,failed,6265
1712,3398663,27,0,8,0,0,6,2,261,2,failed,6308
1713,3405725,414,0,0,1,0,12,3,554,3,failed,1363
1714,3405790,0,0,0,0,0,1,1,22,1,failed,1223
1715,3405880,1,0,0,0,0,1,1,7,1,passed,4531
1716,3414085,35,0,9,0,0,8,5,153,5,passed,4218
1717,3433717,6,0,9,0,0,2,2,185,2,passed,3794
1718,3437180,159,0,0,0,0,6,2,147,2,failed,4216
1719,3447345,120,0,51,1,0,6,2,156,2,passed,4040
1720,3457747,38,0,50,0,0,3,2,284,2,failed,3942
1721,3457984,38,0,0,0,0,2,1,284,1,passed,4419
1722,3458053,20,0,7,0,0,2,4,280,4,passed,3990
1723,3458373,18,0,7,0,0,2,1,284,1,passed,3649
1724,3459746,5,0,123,1,0,3,4,134,4,passed,3922
1725,3463848,5,0,123,1,0,3,4,134,4,failed,3980
1726,3473809,384,0,0,0,0,4,2,344,2,failed,3692
1727,3500464,21,0,0,0,0,1,1,214,1,passed,4375
1728,3502694,149,4,0,2,0,3,1,416,1,failed,943
1729,3504685,2,0,0,0,0,1,1,1,1,passed,4835
1730,3508627,446,0,177,3,0,27,7,1241,7,passed,3991
1731,3512624,4,0,12,0,0,2,2,23,2,passed,4128
1732,3531660,111,0,0,0,0,2,1,45,1,passed,3914
1733,3533192,2,1,10,0,0,2,3,11,3,passed,5161
1734,3533217,2,0,10,0,0,2,1,14,1,failed,4940
1735,3537854,341,0,0,3,0,7,2,386,2,failed,5017
1736,3543166,6,0,173,1,1,3,7,39,7,failed,4122
1737,3543964,6,0,47,0,0,2,1,43,1,passed,4157
1738,3545520,673,0,0,25,6,2,1,129,1,failed,5111
1739,3553215,2,0,0,0,0,1,1,23,1,passed,4757
1740,3559124,303,0,300,3,2,13,5,1151,5,failed,3996
1741,3560220,284,0,0,0,0,8,2,136,2,failed,4279
1742,3570367,19,0,0,0,0,1,1,110,1,passed,4880
1743,3581393,29891,0,0,536,1,1,3,113,3,passed,4940
1744,3582538,129,0,17,0,0,20,4,904,4,passed,5027
1745,3587543,1,0,0,0,0,1,1,67,1,failed,4007
1746,3587558,7,0,39,0,0,2,1,133,1,failed,3062
1747,3588912,21,0,26,0,0,6,2,399,2,failed,4079
1748,3596667,0,0,0,0,0,1,1,65,1,failed,4797
1749,3598270,4,0,0,0,0,1,1,33,1,failed,4886
1750,3609451,119,0,0,0,0,5,1,366,1,failed,3948
1751,3624297,1,0,0,0,0,1,1,9,1,passed,4332
1752,3630284,19,0,16,0,0,6,2,252,2,passed,4000
1753,3634906,176,0,24,0,0,9,3,483,3,passed,3947
1754,3669726,36,0,0,1,0,6,5,408,5,failed,2811
1755,3675678,1,0,0,0,0,1,1,316,1,failed,619
1756,3676405,10,0,15,0,0,3,2,203,2,failed,637
1757,3690745,291,0,0,0,0,12,7,577,7,failed,4346
1758,3691804,38,0,19,2,0,3,3,105,3,failed,4176
1759,3693149,1,0,12,0,0,2,2,124,2,failed,3691
1760,3693655,64,0,0,0,0,4,3,344,3,failed,4309
1761,3696791,123,0,60,0,0,97,5,1088,5,failed,4078
1762,3707414,195,0,0,0,0,6,4,485,4,failed,3478
1763,3708010,2,0,0,0,0,1,1,92,1,passed,5209
1764,3710914,23,0,0,0,0,3,1,461,1,failed,5282
1765,3718387,115,0,0,0,0,11,4,768,4,failed,5283
1766,3719978,195,0,0,0,0,1,1,68,1,failed,1208
1767,3720760,4,0,0,0,0,1,1,69,1,failed,4945
1768,3722927,17,0,0,0,0,5,2,295,2,failed,5661
1769,3772250,146,0,0,1,0,4,2,130,2,failed,5120
1770,3791091,433,0,0,3,0,5,3,394,3,failed,1243
1771,3791710,2,0,0,0,0,1,1,94,1,failed,1389
1772,3791772,2,0,0,0,0,1,1,95,1,passed,3918
1773,3800325,190,0,0,0,0,2,1,25,1,passed,3852
1774,3825454,644,0,0,0,0,13,5,730,5,passed,4646
1775,3832885,20,0,16,1,0,5,3,681,3,passed,3875
1776,3834710,20,0,0,0,0,2,1,27,1,passed,3793
1777,3846170,295,0,0,0,0,19,4,1322,4,failed,4334
1778,3853874,22,0,84,0,0,2,6,134,6,failed,5047
1779,3854112,22,0,48,0,0,2,1,141,1,passed,4512
1780,3860438,5,0,8,0,0,2,2,24,2,passed,4273
1781,3860498,5,0,8,0,0,2,1,26,1,passed,3947
1782,3860656,11,0,4,0,0,2,3,223,3,failed,3995
1783,3864451,2,0,14,0,0,3,1,25,1,failed,3997
1784,3864823,44,0,0,0,0,2,2,67,2,failed,4511
1785,3865895,1,0,0,0,0,1,1,5,1,passed,3875
1786,3868481,11,0,0,0,0,3,1,100,1,failed,3945
1787,3870288,53,0,0,0,0,1,1,70,1,failed,3955
1788,3893314,59,0,0,0,0,4,3,466,3,failed,3388
1789,3893473,1,0,0,0,0,1,1,186,1,failed,3799
1790,3902587,50,0,0,0,0,3,2,427,2,passed,3769
1791,3914057,9,0,0,0,0,2,2,299,2,failed,3640
1792,3915751,11,0,0,0,0,2,1,107,1,failed,4722
1793,3916220,2,0,0,0,0,1,1,281,1,failed,4640
1794,3956154,1410,0,0,0,8,13,4,429,4,failed,6070
1795,3972816,35,0,0,0,0,8,3,438,3,passed,4687
1796,3973084,5,0,0,0,0,1,1,76,1,failed,4931
1797,3973607,1,0,0,0,0,1,1,20,1,passed,4106
1798,3985965,84,0,0,0,0,11,8,567,8,passed,4911
1799,3986428,11,0,0,0,1,1,2,222,2,passed,4542
1800,3986679,12,0,8,0,2,4,1,37,1,failed,5571
1801,3997299,4,0,0,0,0,1,1,34,1,failed,5708
1802,3997644,0,0,2,0,0,1,1,6,1,failed,5241
1803,3997887,4,0,0,0,0,1,1,35,1,passed,5099
1804,4006119,384,0,0,2,0,8,1,534,1,failed,6095
1805,4008041,8,0,0,0,0,1,1,1,1,failed,5720
1806,4010335,384,0,0,0,2,8,1,535,1,failed,5902
1807,4017909,525,0,112,5,3,72,11,647,11,failed,3981
1808,4025638,17,0,0,0,0,4,4,280,4,passed,5077
1809,4029134,10,0,0,0,0,2,2,176,2,failed,4577
1810,4029905,99,0,0,0,1,5,3,370,3,failed,1942
1811,4029955,10,0,0,0,0,1,1,7,1,failed,1785
1812,4030469,30,0,0,0,0,3,1,251,1,failed,1120
1813,4030598,4,0,0,0,0,2,1,60,1,failed,1148
1814,4030659,28,1,0,0,0,2,1,231,1,failed,3152
1815,4031633,28,1,0,0,0,2,1,231,1,failed,5323
1816,4034667,4,0,0,0,0,1,1,7,1,passed,5062
1817,4037312,4,0,0,0,0,1,1,8,1,passed,5277
1818,4041510,12,0,0,0,0,6,3,114,3,failed,5700
1819,4046710,930,0,0,0,0,3,2,109,2,failed,5391
1820,4051416,23,0,0,0,0,6,2,434,2,passed,4705
1821,4051604,40,0,0,0,0,1,1,3,1,failed,5435
1822,4068594,14,0,42,0,0,4,2,54,2,failed,5180
1823,4071856,14,0,42,0,0,4,1,56,1,failed,5181
1824,4073257,0,0,0,1,0,1,1,1,1,failed,5005
1825,4077014,6,0,0,1,0,2,1,236,1,passed,4656
1826,4091044,546,0,0,2,1,19,7,922,7,passed,5295
1827,4111953,101,0,0,0,0,13,3,742,3,failed,5172
1828,4137553,1,0,0,0,0,1,1,54,1,failed,4104
1829,4166505,4,0,0,0,0,2,1,39,1,passed,5191
1830,4221738,1157,0,0,1,2,14,7,632,7,failed,5080
1831,4222239,5,0,0,0,0,1,1,4,1,failed,5195
1832,4230101,18,0,0,0,0,5,4,364,4,failed,5270
1833,4230944,4,0,0,0,0,1,1,6,1,failed,4906
1834,4231001,0,0,0,0,1,0,1,3,1,passed,5001
1835,4231168,10,0,0,0,0,3,1,135,1,failed,4592
1836,4232863,29,0,0,0,0,3,1,240,1,failed,3736
1837,4267944,4,0,14,0,0,3,2,33,2,failed,5413
1838,4272486,4,0,14,0,0,3,1,35,1,failed,3899
1839,4277551,71,0,10,0,0,5,2,88,2,passed,5644
1840,4300528,170,0,0,0,0,3,1,249,1,failed,5246
1841,4306928,46,0,0,0,0,2,2,17,2,passed,4941
1842,4317577,3,0,0,0,0,1,1,75,1,passed,4503
1843,4321238,22,0,0,0,1,6,3,432,3,failed,440
1844,4321245,8,0,0,0,0,2,1,213,1,passed,4478
1845,4327083,1,0,0,0,0,1,1,133,1,passed,3378
1846,4339650,35,0,0,0,0,7,1,518,1,failed,3788
1847,4361300,3253,0,0,2,0,34,2,654,2,failed,2345
1848,4361508,18,0,0,0,0,2,2,9,2,passed,3998
1849,4362590,15,0,0,0,0,3,3,302,3,failed,4541
1850,4386137,13,0,0,0,0,3,3,227,3,failed,4349
1851,4391440,55,0,386,46,0,6,5,53,5,failed,3451
1852,4399137,58,0,0,0,0,5,1,328,1,failed,5010
1853,4470105,7,0,0,0,0,2,1,26,1,failed,4146
1854,4481696,53,0,0,0,0,8,1,503,1,failed,3880
1855,4518190,876,0,0,2,1,21,10,1314,10,failed,4494
1856,4519315,5,0,0,0,0,1,1,62,1,passed,4412
1857,4534391,12333,0,16,38,2,9,6,977,6,failed,3756
1858,4557369,231,0,0,2,0,12,3,1129,3,passed,4962
1859,4566887,157,0,0,0,0,9,2,476,2,failed,4158
1860,4569305,3,0,0,0,0,1,1,49,1,failed,4047
1861,4574721,19,0,75,0,0,3,1,91,1,passed,4051
1862,4581182,99,0,5,0,0,2,2,57,2,failed,2935
1863,4582905,32,0,66,0,0,7,3,221,3,failed,4553
1864,4593764,36,0,0,0,0,2,1,87,1,passed,4341
1865,4594115,50,0,0,0,0,9,1,877,1,passed,3822
1866,4594439,2,0,2,0,0,2,2,102,2,passed,4731
1867,4595923,105,0,33,0,0,5,2,211,2,failed,4325
1868,4601167,3,0,10,0,0,2,2,80,2,failed,5732
1869,4609575,8,0,120,0,0,4,2,224,2,failed,3429
1870,4612883,27,0,14,0,0,6,2,265,2,passed,3811
1871,4613184,0,0,0,0,0,2,1,147,1,passed,4198
1872,4615830,0,0,0,0,0,2,1,148,1,passed,4296
1873,4616936,0,0,0,1,1,0,1,1,1,failed,4650
1874,4618970,41,0,0,0,0,3,1,132,1,passed,3764
1875,4627117,5,0,0,0,0,1,1,158,1,passed,4612
1876,4639819,33,0,42,3,0,6,4,350,4,failed,3646
1877,4640824,6,0,0,0,0,3,1,300,1,failed,4338
1878,4641462,73,0,0,0,0,7,2,611,2,passed,4216
1879,4670835,51,0,0,0,0,8,2,259,2,failed,0
1880,4718898,518,0,0,0,0,29,10,2079,10,passed,3928
1881,4728182,0,0,0,1,1,0,1,1,1,passed,4339
1882,4731485,19,0,0,0,0,2,2,77,2,passed,3770
1883,4752717,6,0,0,0,0,1,1,103,1,passed,4951
1884,4754743,623,0,0,1,0,0,1,0,1,passed,4547
1885,4759597,142,0,621,5,0,8,7,351,7,passed,3599
1886,4759791,128,0,5,0,0,4,1,62,1,passed,3968
1887,4761965,101,0,58,0,0,8,1,110,1,failed,3952
1888,4767594,10,0,6,0,0,4,5,33,5,failed,4866
1889,4775170,451,0,0,3,0,20,1,1886,1,failed,4184
1890,4776812,2,0,0,0,0,2,1,672,1,passed,4927
1891,4777724,230,0,275,4,1,5,1,126,1,passed,4740
1892,4778044,180,0,0,2,1,4,1,140,1,failed,4511
1893,4782114,0,0,137,0,0,6,1,13,1,passed,4615
1894,4788043,1,0,47,0,0,4,2,53,2,passed,4075
1895,4792479,224,0,0,0,3,9,2,337,2,failed,4003
1896,4798938,224,0,0,0,3,9,1,339,1,passed,3807
1897,4799219,0,0,98,0,0,3,1,30,1,passed,3978
1898,4800234,14,0,0,0,0,2,1,264,1,passed,4222
1899,4818376,1,0,0,0,0,1,1,9,1,failed,4834
1900,4822244,8,0,0,0,0,1,1,166,1,passed,4526
1901,4825288,19,0,139,0,0,4,2,92,2,passed,3723
1902,4836152,19,0,139,0,0,4,1,94,1,passed,4646
1903,4873444,142,0,0,0,0,13,4,546,4,passed,4678
1904,4889893,5,0,0,0,0,1,1,1,1,passed,3817
1905,4920943,30,0,0,0,0,9,1,44,1,failed,3628
1906,4966250,155,0,4585,122,13,282,13,650,13,passed,4605
1907,5003493,29,0,0,0,0,2,1,223,1,passed,4412
1908,5004486,4,0,0,0,0,3,2,28,2,passed,4272
1909,5017135,97,0,0,0,0,11,1,241,1,passed,4094
1910,5024936,14,0,21,0,0,7,3,90,3,passed,3994
1911,5025396,14,0,21,0,0,6,1,69,1,passed,3922
1912,5038086,6,0,0,0,0,3,2,258,2,passed,3802
1913,5038182,53,0,16,0,2,6,1,428,1,passed,4122
1914,5038366,0,0,4,0,0,1,1,6,1,failed,3921
1915,5038452,0,0,4,0,0,1,1,7,1,passed,4100
1916,5039047,0,0,0,0,0,2,1,158,1,failed,3930
1917,5039639,0,0,10,0,0,5,1,17,1,passed,4268
1918,5039876,22,0,0,0,0,1,1,202,1,passed,4242
1919,5040990,342,0,0,1,0,0,1,0,1,failed,4176
1920,5042142,15,0,0,0,0,2,1,134,1,passed,5154
1921,5043909,50,0,0,0,0,1,1,63,1,failed,4228
1922,5044530,4,0,0,0,0,1,1,64,1,passed,5141
1923,5047768,318,0,0,1,0,0,1,0,1,failed,5015
1924,5053414,13,0,0,0,0,2,1,115,1,passed,5264
1925,5071192,51,0,0,0,0,3,2,104,2,passed,4028
1926,5077496,24,0,0,0,0,5,2,394,2,failed,3843
1927,5081418,39,0,0,0,0,3,1,150,1,passed,4324
1928,5096517,4,0,0,0,0,2,1,3,1,passed,3350
1929,5116034,380,0,0,0,0,13,4,776,4,passed,4462
1930,5143788,146,0,0,8,0,0,3,0,3,passed,4426
1931,5146196,0,0,0,1,0,0,1,0,1,passed,4356
1932,5148526,0,0,0,0,0,20,1,160,1,passed,3789
1933,5153387,29,0,13,0,0,5,1,99,1,failed,3317
1934,5153395,6,0,0,0,0,1,1,19,1,passed,3830
1935,5156692,1555,0,13,2,0,12,7,1183,7,passed,3852
1936,5156742,156,0,0,0,0,3,1,138,1,failed,4733
1937,5158419,7,0,0,0,0,1,1,20,1,passed,3526
1938,5158902,7,0,0,0,0,1,1,21,1,failed,4154
1939,5159372,268,0,0,0,0,5,1,408,1,passed,3495
1940,5159391,2,0,0,0,0,2,1,685,1,failed,4258
1941,5159967,4,0,24,0,0,2,2,232,2,failed,4309
1942,5164985,1635,0,0,12,0,3,2,229,2,passed,3837
1943,5184292,669,0,0,0,0,9,4,335,4,failed,3497
1944,5202274,21,0,16,0,0,6,2,281,2,passed,3330
1945,5204069,39,0,0,0,0,2,1,172,1,failed,3309
1946,5220374,2,0,0,0,0,1,1,520,1,passed,3813
1947,5245004,93,0,0,0,1,0,1,12,1,passed,4381
1948,5245148,93,0,0,0,1,0,1,13,1,passed,3976
1949,5247243,42,0,419,0,0,6,4,183,4,failed,3854
1950,5253169,52,0,0,1,0,4,2,206,2,failed,2598
1951,5262067,52,0,0,0,0,2,1,92,1,failed,2439
1952,5263266,6,0,0,0,0,1,1,4,1,failed,2579
1953,5263400,2,0,0,0,0,1,1,5,1,failed,3330
1954,5269402,36,0,332,0,0,20,3,89,3,failed,3801
